Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:14:16,24.7,0.547,0.737,0.753,0.722,0.679,0.638,0.664,0.655,0.638,0.64,0.739,0.652,0.592,0.621,0.618,0.7,0.672,0.778,0.665,0.638,0.5,0.58,0.722,0.776,0.561,0.613,0.503,0.721,0.587,0.688,0.571,0.76,0.65,0.599,0.515,0.652,0.639,0.577,0.665,0.572,0.569,0.59,0.737,0.59,0.69,0.435,0.577,0.697,0.606,0.582,0.745,0.761,0.577,0.626,0.594,0.597,0.722,0.604,0.616,0.78,0.588,0.584,0.578,0.597,0.65,0.606,0.604,0.584,0.542,0.654,0.618,0.7,0.489,0.664,0.617,0.645,0.655,0.65,0.709,0.59,0.499,0.506,0.563,0.575,0.665,0.569,0.75,0.66,0.618,0.642,0.61,0.609,0.478,0.653,0.642,0.718
0:29:16,24.1,0.544,0.735,0.753,0.719,0.68,0.639,0.666,0.653,0.636,0.64,0.738,0.651,0.591,0.621,0.614,0.71,0.674,0.777,0.667,0.633,0.505,0.579,0.718,0.774,0.56,0.615,0.508,0.734,0.588,0.69,0.577,0.759,0.652,0.597,0.507,0.651,0.638,0.574,0.664,0.58,0.566,0.589,0.748,0.59,0.688,0.434,0.577,0.697,0.607,0.582,0.748,0.761,0.575,0.628,0.595,0.596,0.72,0.605,0.613,0.78,0.584,0.582,0.575,0.599,0.652,0.605,0.606,0.582,0.544,0.653,0.616,0.7,0.489,0.665,0.617,0.649,0.656,0.651,0.711,0.589,0.499,0.507,0.565,0.574,0.662,0.567,0.749,0.661,0.62,0.638,0.608,0.611,0.477,0.65,0.636,0.717
0:44:16,24.1,0.542,0.734,0.752,0.718,0.68,0.639,0.667,0.651,0.636,0.64,0.738,0.65,0.591,0.62,0.611,0.721,0.674,0.776,0.671,0.627,0.504,0.579,0.717,0.774,0.559,0.615,0.509,0.747,0.588,0.69,0.585,0.757,0.653,0.596,0.503,0.65,0.638,0.574,0.664,0.592,0.565,0.588,0.759,0.59,0.688,0.434,0.576,0.696,0.608,0.583,0.748,0.762,0.574,0.629,0.597,0.596,0.719,0.605,0.613,0.782,0.582,0.582,0.574,0.601,0.653,0.603,0.609,0.58,0.544,0.652,0.616,0.701,0.489,0.666,0.617,0.651,0.657,0.65,0.713,0.588,0.499,0.508,0.565,0.573,0.66,0.566,0.748,0.661,0.62,0.635,0.607,0.612,0.477,0.648,0.635,0.715
0:59:16,24.2,0.541,0.732,0.752,0.717,0.68,0.639,0.667,0.65,0.634,0.639,0.737,0.649,0.59,0.621,0.611,0.731,0.674,0.774,0.675,0.626,0.504,0.578,0.717,0.773,0.559,0.617,0.51,0.755,0.587,0.691,0.587,0.756,0.654,0.596,0.504,0.649,0.639,0.572,0.663,0.601,0.564,0.587,0.765,0.589,0.685,0.434,0.577,0.696,0.609,0.583,0.748,0.762,0.572,0.63,0.598,0.597,0.718,0.606,0.614,0.783,0.581,0.582,0.573,0.602,0.653,0.601,0.609,0.579,0.545,0.651,0.614,0.703,0.489,0.666,0.617,0.652,0.657,0.65,0.713,0.588,0.499,0.508,0.565,0.573,0.659,0.565,0.747,0.661,0.621,0.634,0.607,0.612,0.476,0.646,0.629,0.714
1:14:16,24.3,0.54,0.731,0.751,0.716,0.679,0.638,0.666,0.65,0.634,0.64,0.738,0.648,0.59,0.62,0.61,0.734,0.674,0.774,0.675,0.627,0.504,0.578,0.715,0.772,0.558,0.618,0.51,0.756,0.588,0.69,0.591,0.755,0.653,0.595,0.504,0.649,0.639,0.572,0.662,0.605,0.563,0.586,0.769,0.59,0.684,0.433,0.578,0.695,0.609,0.581,0.748,0.762,0.57,0.632,0.598,0.596,0.718,0.605,0.612,0.782,0.579,0.582,0.573,0.603,0.653,0.601,0.609,0.578,0.545,0.65,0.613,0.701,0.489,0.666,0.617,0.653,0.658,0.649,0.713,0.588,0.499,0.508,0.566,0.573,0.657,0.564,0.746,0.661,0.621,0.633,0.607,0.611,0.476,0.644,0.625,0.714
1:29:16,24.4,0.54,0.73,0.75,0.715,0.679,0.639,0.668,0.649,0.633,0.639,0.737,0.648,0.59,0.621,0.609,0.731,0.675,0.774,0.673,0.627,0.503,0.578,0.716,0.772,0.558,0.618,0.51,0.754,0.588,0.691,0.592,0.754,0.653,0.595,0.505,0.648,0.639,0.572,0.662,0.607,0.562,0.586,0.772,0.589,0.683,0.433,0.577,0.695,0.61,0.582,0.748,0.762,0.568,0.631,0.598,0.596,0.717,0.605,0.612,0.782,0.579,0.583,0.572,0.603,0.653,0.6,0.608,0.578,0.545,0.65,0.613,0.701,0.489,0.666,0.617,0.652,0.658,0.649,0.713,0.588,0.499,0.508,0.566,0.572,0.656,0.564,0.746,0.661,0.621,0.632,0.607,0.612,0.476,0.644,0.625,0.713
1:44:16,24.5,0.54,0.729,0.749,0.716,0.679,0.639,0.667,0.649,0.633,0.639,0.737,0.647,0.59,0.62,0.609,0.723,0.674,0.773,0.67,0.623,0.503,0.575,0.717,0.771,0.557,0.62,0.513,0.747,0.587,0.692,0.591,0.754,0.653,0.594,0.506,0.648,0.64,0.572,0.661,0.605,0.562,0.585,0.771,0.589,0.683,0.432,0.578,0.695,0.61,0.581,0.748,0.762,0.567,0.631,0.598,0.597,0.718,0.605,0.612,0.783,0.578,0.583,0.572,0.605,0.653,0.599,0.608,0.577,0.545,0.649,0.613,0.701,0.489,0.666,0.617,0.652,0.658,0.649,0.712,0.588,0.499,0.509,0.566,0.572,0.656,0.564,0.745,0.66,0.62,0.631,0.607,0.612,0.475,0.642,0.627,0.713
1:59:16,24.6,0.54,0.729,0.748,0.714,0.678,0.639,0.667,0.648,0.632,0.639,0.736,0.647,0.59,0.621,0.61,0.72,0.675,0.772,0.667,0.621,0.504,0.575,0.717,0.77,0.557,0.621,0.513,0.741,0.587,0.691,0.589,0.753,0.653,0.594,0.506,0.648,0.64,0.572,0.661,0.602,0.561,0.586,0.768,0.589,0.682,0.433,0.579,0.694,0.611,0.581,0.747,0.761,0.566,0.633,0.597,0.597,0.717,0.605,0.613,0.783,0.578,0.583,0.572,0.604,0.653,0.598,0.607,0.577,0.546,0.649,0.612,0.701,0.488,0.667,0.617,0.651,0.658,0.649,0.712,0.588,0.499,0.508,0.566,0.571,0.656,0.564,0.745,0.66,0.62,0.631,0.608,0.611,0.475,0.643,0.624,0.712
2:14:16,24.6,0.54,0.728,0.748,0.714,0.678,0.638,0.667,0.648,0.631,0.639,0.735,0.647,0.591,0.623,0.609,0.717,0.675,0.772,0.666,0.621,0.504,0.576,0.717,0.77,0.557,0.623,0.512,0.737,0.587,0.692,0.591,0.753,0.653,0.594,0.51,0.648,0.641,0.572,0.66,0.598,0.561,0.585,0.764,0.59,0.681,0.433,0.58,0.693,0.611,0.582,0.747,0.761,0.566,0.633,0.597,0.598,0.718,0.605,0.613,0.782,0.578,0.583,0.572,0.604,0.652,0.598,0.607,0.577,0.546,0.65,0.612,0.7,0.488,0.667,0.618,0.651,0.658,0.648,0.711,0.589,0.499,0.508,0.567,0.57,0.655,0.564,0.744,0.66,0.62,0.63,0.608,0.612,0.475,0.641,0.62,0.712
2:29:16,24.7,0.539,0.727,0.747,0.715,0.678,0.638,0.667,0.647,0.632,0.639,0.735,0.646,0.591,0.623,0.608,0.712,0.675,0.772,0.663,0.621,0.504,0.573,0.72,0.769,0.556,0.624,0.511,0.735,0.587,0.693,0.588,0.752,0.653,0.593,0.511,0.647,0.641,0.573,0.66,0.595,0.561,0.585,0.762,0.589,0.681,0.432,0.579,0.693,0.612,0.581,0.746,0.761,0.564,0.634,0.597,0.596,0.718,0.605,0.613,0.782,0.577,0.584,0.572,0.604,0.652,0.597,0.607,0.576,0.546,0.649,0.612,0.7,0.488,0.667,0.618,0.65,0.659,0.648,0.711,0.588,0.499,0.509,0.566,0.571,0.654,0.564,0.744,0.66,0.62,0.629,0.608,0.612,0.475,0.64,0.624,0.711
